# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-04-29 18:30:02 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11074000 SANTA ANA R BL PRADO DAM CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11074000
#            TS   parameter     statistic     Description
#          8183       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	8183_00060_00003	8183_00060_00003_cd
5s	15s	20d	14n	10s
USGS	11074000	1940-09-30	51.0	A
USGS	11074000	1940-10-01	47.0	A
USGS	11074000	1940-10-02	47.0	A
USGS	11074000	1940-10-03	47.0	A
USGS	11074000	1940-10-04	55.0	A
USGS	11074000	1940-10-05	51.0	A
USGS	11074000	1940-10-06	55.0	A
USGS	11074000	1940-10-07	55.0	A
USGS	11074000	1940-10-08	55.0	A
USGS	11074000	1940-10-09	59.0	A
USGS	11074000	1940-10-10	59.0	A
USGS	11074000	1940-10-11	55.0	A
USGS	11074000	1940-10-12	55.0	A
USGS	11074000	1940-10-13	51.0	A
USGS	11074000	1940-10-14	55.0	A
USGS	11074000	1940-10-15	59.0	A
USGS	11074000	1940-10-16	59.0	A
USGS	11074000	1940-10-17	55.0	A
USGS	11074000	1940-10-18	51.0	A
USGS	11074000	1940-10-19	51.0	A
USGS	11074000	1940-10-20	51.0	A
USGS	11074000	1940-10-21	55.0	A
USGS	11074000	1940-10-22	59.0	A
USGS	11074000	1940-10-23	59.0	A
USGS	11074000	1940-10-24	59.0	A
USGS	11074000	1940-10-25	75.0	A
USGS	11074000	1940-10-26	135	A
USGS	11074000	1940-10-27	98.0	A
USGS	11074000	1940-10-28	79.0	A
USGS	11074000	1940-10-29	75.0	A
USGS	11074000	1940-10-30	71.0	A
USGS	11074000	1940-10-31	67.0	A
USGS	11074000	1940-11-01	67.0	A
USGS	11074000	1940-11-02	67.0	A
USGS	11074000	1940-11-03	71.0	A
USGS	11074000	1940-11-04	75.0	A
USGS	11074000	1940-11-05	75.0	A
USGS	11074000	1940-11-06	71.0	A
USGS	11074000	1940-11-07	71.0	A
USGS	11074000	1940-11-08	75.0	A
USGS	11074000	1940-11-09	75.0	A
USGS	11074000	1940-11-10	75.0	A
USGS	11074000	1940-11-11	75.0	A
USGS	11074000	1940-11-12	71.0	A
USGS	11074000	1940-11-13	93.0	A
USGS	11074000	1940-11-14	108	A
USGS	11074000	1940-11-15	71.0	A
USGS	11074000	1940-11-16	67.0	A
USGS	11074000	1940-11-17	93.0	A
USGS	11074000	1940-11-18	118	A
USGS	11074000	1940-11-19	88.0	A
USGS	11074000	1940-11-20	88.0	A
USGS	11074000	1940-11-21	88.0	A
USGS	11074000	1940-11-22	83.0	A
USGS	11074000	1940-11-23	71.0	A
USGS	11074000	1940-11-24	75.0	A
USGS	11074000	1940-11-25	83.0	A
USGS	11074000	1940-11-26	88.0	A
USGS	11074000	1940-11-27	75.0	A
USGS	11074000	1940-11-28	79.0	A
USGS	11074000	1940-11-29	83.0	A
USGS	11074000	1940-11-30	88.0	A
USGS	11074000	1940-12-01	88.0	A
USGS	11074000	1940-12-02	88.0	A
USGS	11074000	1940-12-03	93.0	A
USGS	11074000	1940-12-04	88.0	A
USGS	11074000	1940-12-05	83.0	A
USGS	11074000	1940-12-06	93.0	A
USGS	11074000	1940-12-07	88.0	A
USGS	11074000	1940-12-08	88.0	A
USGS	11074000	1940-12-09	88.0	A
USGS	11074000	1940-12-10	98.0	A
USGS	11074000	1940-12-11	98.0	A
USGS	11074000	1940-12-12	108	A
USGS	11074000	1940-12-13	113	A
USGS	11074000	1940-12-14	98.0	A
USGS	11074000	1940-12-15	98.0	A
USGS	11074000	1940-12-16	127	A
USGS	11074000	1940-12-17	311	A
USGS	11074000	1940-12-18	234	A
USGS	11074000	1940-12-19	189	A
USGS	11074000	1940-12-20	118	A
USGS	11074000	1940-12-21	98.0	A
USGS	11074000	1940-12-22	93.0	A
USGS	11074000	1940-12-23	387	A
USGS	11074000	1940-12-24	1350	A
USGS	11074000	1940-12-25	1370	A
USGS	11074000	1940-12-26	312	A
USGS	11074000	1940-12-27	232	A
USGS	11074000	1940-12-28	192	A
USGS	11074000	1940-12-29	178	A
USGS	11074000	1940-12-30	165	A
USGS	11074000	1940-12-31	150	A
USGS	11074000	1941-01-01	140	A
USGS	11074000	1941-01-02	130	A
USGS	11074000	1941-01-03	126	A
USGS	11074000	1941-01-04	126	A
USGS	11074000	1941-01-05	126	A
USGS	11074000	1941-01-06	126	A
USGS	11074000	1941-01-07	120	A
USGS	11074000	1941-01-08	114	A
USGS	11074000	1941-01-09	114	A
USGS	11074000	1941-01-10	126	A
USGS	11074000	1941-01-11	132	A
USGS	11074000	1941-01-12	114	A
USGS	11074000	1941-01-13	114	A
USGS	11074000	1941-01-14	126	A
USGS	11074000	1941-01-15	114	A
USGS	11074000	1941-01-16	114	A
